code,city_code,region_code,name,id,province_code
1600314014,1600314000,1600000000,Perez,38985,1600300000
1600314015,1600314000,1600000000,Poblacion,38986,1600300000
1600314016,1600314000,1600000000,San Isidro,38987,1600300000
1600314017,1600314000,1600000000,San Vicente,38988,1600300000
1600314018,1600314000,1600000000,Santa Cruz,38989,1600300000
1600314019,1600314000,1600000000,Santa Maria,38990,1600300000
1600314020,1600314000,1600000000,Sinai,38991,1600300000
1600314021,1600314000,1600000000,Tabon-tabon,38992,1600300000
1600314022,1600314000,1600000000,Tag-uyango,38993,1600300000
1600314023,1600314000,1600000000,Villangit,38994,1600300000
1600314024,1600314000,1600000000,Kolambugan,38995,1600300000
1606701001,1606701000,1600000000,Poblacion,38996,1606700000
1606701002,1606701000,1600000000,Alipao,38997,1606700000
1606701003,1606701000,1600000000,Budlingin,38998,1606700000
1606701004,1606701000,1600000000,Camp Eduard,38999,1606700000
1606701005,1606701000,1600000000,Ombong,39000,1606700000
1606701006,1606701000,1600000000,Pongtud,39001,1606700000
1606701007,1606701000,1600000000,San Pedro,39002,1606700000
1606701008,1606701000,1600000000,Ferlda,39003,1606700000
1606701009,1606701000,1600000000,Julio Ouano,39004,1606700000
1606701010,1606701000,1600000000,San Juan,39005,1606700000
1606701011,1606701000,1600000000,Anahaw,39006,1606700000
1606701012,1606701000,1600000000,Gamuton,39007,1606700000
1606702001,1606702000,1600000000,Cabugao,39008,1606700000
1606702002,1606702000,1600000000,Cambuayon,39009,1606700000
1606702003,1606702000,1600000000,Campo,39010,1606700000
1606702004,1606702000,1600000000,Dugsangon,39011,1606700000
1606702005,1606702000,1600000000,Pautao,39012,1606700000
1606702006,1606702000,1600000000,Payapag,39013,1606700000
1606702007,1606702000,1600000000,Poblacion,39014,1606700000
1606702008,1606702000,1600000000,Pungtod,39015,1606700000
1606702009,1606702000,1600000000,Santo Rosario,39016,1606700000
1606704001,1606704000,1600000000,Baybay,39017,1606700000
1606704002,1606704000,1600000000,Bitaug,39018,1606700000
1606704003,1606704000,1600000000,Poblacion 1,39019,1606700000
1606704004,1606704000,1600000000,Poblacion 2,39020,1606700000
1606704005,1606704000,1600000000,San Mateo,39021,1606700000
1606704006,1606704000,1600000000,Matin-ao,39022,1606700000
1606706001,1606706000,1600000000,Cabugo,39023,1606700000
1606706002,1606706000,1600000000,Cagdianao,39024,1606700000
1606706003,1606706000,1600000000,Daywan,39025,1606700000
1606706004,1606706000,1600000000,Hayanggabon,39026,1606700000
1606706005,1606706000,1600000000,Ladgaron,39027,1606700000
1606706006,1606706000,1600000000,Lapinigan,39028,1606700000
1606706007,1606706000,1600000000,Magallanes,39029,1606700000
1606706008,1606706000,1600000000,Panatao,39030,1606700000
1606706009,1606706000,1600000000,Tayaga,39031,1606700000
1606706010,1606706000,1600000000,Bagakay,39032,1606700000
1606706011,1606706000,1600000000,Sapa,39033,1606700000
1606706012,1606706000,1600000000,Taganito,39034,1606700000
1606706013,1606706000,1600000000,Urbiztondo,39035,1606700000
1606706014,1606706000,1600000000,Wangke,39036,1606700000
1606707001,1606707000,1600000000,Bagakay,39037,1606700000
1606707002,1606707000,1600000000,Barangay 1,39038,1606700000
1606707003,1606707000,1600000000,Barangay 13,39039,1606700000
1606707004,1606707000,1600000000,Buenavista,39040,1606700000
1606707005,1606707000,1600000000,Cabawa,39041,1606700000
1606707006,1606707000,1600000000,Cambas-ac,39042,1606700000
1606707007,1606707000,1600000000,Consolacion,39043,1606700000
1606707008,1606707000,1600000000,Corregidor,39044,1606700000
1606707009,1606707000,1600000000,Dagohoy,39045,1606700000
1606707010,1606707000,1600000000,Don Paulino,39046,1606700000
1606707011,1606707000,1600000000,Jubang,39047,1606700000
1606707012,1606707000,1600000000,Montserrat,39048,1606700000
1606707013,1606707000,1600000000,Osmeña,39049,1606700000
1606707014,1606707000,1600000000,Barangay 10,39050,1606700000
1606707015,1606707000,1600000000,Barangay 11,39051,1606700000
1606707016,1606707000,1600000000,Barangay 12,39052,1606700000
1606707017,1606707000,1600000000,Barangay 2,39053,1606700000
1606707018,1606707000,1600000000,Barangay 3,39054,1606700000
1606707019,1606707000,1600000000,Barangay 4,39055,1606700000
1606707020,1606707000,1600000000,Barangay 5,39056,1606700000
1606707021,1606707000,1600000000,Barangay 6,39057,1606700000
1606707022,1606707000,1600000000,Barangay 7,39058,1606700000
1606707023,1606707000,1600000000,Barangay 8,39059,1606700000
1606707024,1606707000,1600000000,Barangay 9,39060,1606700000
1606707025,1606707000,1600000000,San Carlos,39061,1606700000
1606707026,1606707000,1600000000,San Miguel,39062,1606700000
1606707027,1606707000,1600000000,Santa Fe,39063,1606700000
1606707028,1606707000,1600000000,Union,39064,1606700000
1606707029,1606707000,1600000000,Santa Felomina,39065,1606700000
1606708001,1606708000,1600000000,Bagakay,39066,1606700000
1606708002,1606708000,1600000000,Antipolo,39067,1606700000
1606708004,1606708000,1600000000,Bitoon,39068,1606700000
1606708006,1606708000,1600000000,Cabugao,39069,1606700000
1606708007,1606708000,1600000000,Cancohoy,39070,1606700000
1606708008,1606708000,1600000000,Caub,39071,1606700000
1606708009,1606708000,1600000000,Del Carmen,39072,1606700000
1606708010,1606708000,1600000000,Domoyog,39073,1606700000
1606708011,1606708000,1600000000,Esperanza,39074,1606700000
1606708012,1606708000,1600000000,Jamoyaon,39075,1606700000
1606708013,1606708000,1600000000,Katipunan,39076,1606700000
1606708014,1606708000,1600000000,Lobogon,39077,1606700000
1606708016,1606708000,1600000000,Mabuhay,39078,1606700000
1606708017,1606708000,1600000000,Mahayahay,39079,1606700000
1606708019,1606708000,1600000000,Quezon,39080,1606700000
1606708021,1606708000,1600000000,San Fernando,39081,1606700000
1606708022,1606708000,1600000000,San Jose,39082,1606700000
1606708025,1606708000,1600000000,Sayak,39083,1606700000
1606708027,1606708000,1600000000,Tuboran,39084,1606700000
1606708028,1606708000,1600000000,Halian,39085,1606700000
1606710001,1606710000,1600000000,Anajawan,39086,1606700000
1606710002,1606710000,1600000000,Cabitoonan,39087,1606700000
1606710003,1606710000,1600000000,Catangnan,39088,1606700000
1606710004,1606710000,1600000000,Consuelo,39089,1606700000
1606710005,1606710000,1600000000,Corazon,39090,1606700000
1606710006,1606710000,1600000000,Daku,39091,1606700000
1606710007,1606710000,1600000000,Poblacion I,39092,1606700000
1606710008,1606710000,1600000000,Poblacion II,39093,1606700000
1606710009,1606710000,1600000000,Poblacion III,39094,1606700000
1606710010,1606710000,1600000000,Poblacion IV,39095,1606700000
1606710011,1606710000,1600000000,Poblacion V,39096,1606700000
1606710012,1606710000,1600000000,La Januza,39097,1606700000
1606710013,1606710000,1600000000,Libertad,39098,1606700000
1606710014,1606710000,1600000000,Magsaysay,39099,1606700000
1606710015,1606710000,1600000000,Malinao,39100,1606700000
1606710017,1606710000,1600000000,Santa Cruz,39101,1606700000
1606710018,1606710000,1600000000,Santa Fe,39102,1606700000
1606710019,1606710000,1600000000,Suyangan,39103,1606700000
1606710020,1606710000,1600000000,Tawin-tawin,39104,1606700000
1606711001,1606711000,1600000000,Alambique,39105,1606700000
1606711002,1606711000,1600000000,Anibongan,39106,1606700000
1606711003,1606711000,1600000000,Camam-onan,39107,1606700000
1606711004,1606711000,1600000000,Cam-boayon,39108,1606700000
1606711005,1606711000,1600000000,Ipil,39109,1606700000
1606711006,1606711000,1600000000,Lahi,39110,1606700000
1606711007,1606711000,1600000000,Mahanub,39111,1606700000
1606711008,1606711000,1600000000,Poniente,39112,1606700000
1606711009,1606711000,1600000000,San Antonio,39113,1606700000
1606711010,1606711000,1600000000,San Isidro,39114,1606700000
1606711011,1606711000,1600000000,Sico-sico,39115,1606700000
1606711012,1606711000,1600000000,Villaflor,39116,1606700000
1606711013,1606711000,1600000000,Villafranca,39117,1606700000
1606714001,1606714000,1600000000,Binga,39118,1606700000
1606714002,1606714000,1600000000,Bobona-on,39119,1606700000
1606714003,1606714000,1600000000,Cantugas,39120,1606700000
1606714004,1606714000,1600000000,Dayano,39121,1606700000
1606714005,1606714000,1600000000,Mabini,39122,1606700000
1606714006,1606714000,1600000000,Magpayang,39123,1606700000
1606714007,1606714000,1600000000,Magsaysay,39124,1606700000
1606714009,1606714000,1600000000,Mansayao,39125,1606700000
1606714010,1606714000,1600000000,Marayag,39126,1606700000
1606714011,1606714000,1600000000,Matin-ao,39127,1606700000
1606714012,1606714000,1600000000,Paco,39128,1606700000
1606714013,1606714000,1600000000,Quezon,39129,1606700000
1606714014,1606714000,1600000000,Roxas,39130,1606700000
1606714015,1606714000,1600000000,San Francisco,39131,1606700000
1606714016,1606714000,1600000000,San Isidro,39132,1606700000
1606714017,1606714000,1600000000,San Jose,39133,1606700000
1606714018,1606714000,1600000000,Siana,39134,1606700000
1606714019,1606714000,1600000000,Silop,39135,1606700000
1606714020,1606714000,1600000000,Tagbuyawan,39136,1606700000
1606714021,1606714000,1600000000,Tapi-an,39137,1606700000
1606714022,1606714000,1600000000,Tolingon,39138,1606700000
1606715001,1606715000,1600000000,Doro,39139,1606700000
1606715002,1606715000,1600000000,Bunyasan,39140,1606700000
1606715003,1606715000,1600000000,Cantapoy,39141,1606700000
1606715004,1606715000,1600000000,Cagtinae,39142,1606700000
1606715005,1606715000,1600000000,Cayawan,39143,1606700000
1606715007,1606715000,1600000000,Hanagdong,39144,1606700000
1606715008,1606715000,1600000000,Karihatag,39145,1606700000
1606715009,1606715000,1600000000,Masgad,39146,1606700000
1606715010,1606715000,1600000000,Pili,39147,1606700000
1606715012,1606715000,1600000000,San Isidro,39148,1606700000
1606715013,1606715000,1600000000,Tinago,39149,1606700000
1606715014,1606715000,1600000000,Cansayong,39150,1606700000
1606715015,1606715000,1600000000,Can-aga,39151,1606700000
1606715016,1606715000,1600000000,Villariza,39152,1606700000
1606716001,1606716000,1600000000,Caridad,39153,1606700000
1606716002,1606716000,1600000000,Katipunan,39154,1606700000
1606716003,1606716000,1600000000,Maasin,39155,1606700000
1606716004,1606716000,1600000000,Mabini,39156,1606700000
1606716005,1606716000,1600000000,Mabuhay,39157,1606700000
1606716006,1606716000,1600000000,Salvacion,39158,1606700000
1606716007,1606716000,1600000000,San Roque,39159,1606700000
1606716008,1606716000,1600000000,Asinan,39160,1606700000
1606716009,1606716000,1600000000,Centro,39161,1606700000
1606716010,1606716000,1600000000,Pilaring,39162,1606700000
1606716011,1606716000,1600000000,Punta,39163,1606700000
1606716012,1606716000,1600000000,Consolacion,39164,1606700000
1606716013,1606716000,1600000000,Datu,39165,1606700000
1606716014,1606716000,1600000000,Dayaohay,39166,1606700000
1606716015,1606716000,1600000000,Jaboy,39167,1606700000
1606717002,1606717000,1600000000,Amoslog,39168,1606700000
1606717003,1606717000,1600000000,Anislagan,39169,1606700000
1606717004,1606717000,1600000000,Bad-as,39170,1606700000
1606717005,1606717000,1600000000,Boyongan,39171,1606700000
1606717006,1606717000,1600000000,Bugas-bugas,39172,1606700000
1606717007,1606717000,1600000000,Central,39173,1606700000
1606717008,1606717000,1600000000,Ellaperal,39174,1606700000
1606717009,1606717000,1600000000,Ipil,39175,1606700000
1606717010,1606717000,1600000000,Lakandula,39176,1606700000
1606717011,1606717000,1600000000,Mabini,39177,1606700000
1606717012,1606717000,1600000000,Macalaya,39178,1606700000
1606717013,1606717000,1600000000,Magsaysay,39179,1606700000
1606717014,1606717000,1600000000,Magupange,39180,1606700000
1606717015,1606717000,1600000000,Pananay-an,39181,1606700000
1606717016,1606717000,1600000000,Panhutongan,39182,1606700000
1606717017,1606717000,1600000000,San Isidro,39183,1606700000
1606717018,1606717000,1600000000,Santa Cruz,39184,1606700000
1606717019,1606717000,1600000000,Suyoc,39185,1606700000
1606717020,1606717000,1600000000,Tagbongabong,39186,1606700000
1606717021,1606717000,1600000000,Sani-sani,39187,1606700000
1606718001,1606718000,1600000000,Bongdo,39188,1606700000
1606718002,1606718000,1600000000,Maribojoc,39189,1606700000
1606718003,1606718000,1600000000,Nuevo Campo,39190,1606700000
1606718005,1606718000,1600000000,San Juan,39191,1606700000
1606718006,1606718000,1600000000,Santa Cruz,39192,1606700000
1606718007,1606718000,1600000000,Talisay,39193,1606700000
1606719001,1606719000,1600000000,Amontay,39194,1606700000
1606719002,1606719000,1600000000,Balite,39195,1606700000
1606719003,1606719000,1600000000,Banbanon,39196,1606700000
1606719004,1606719000,1600000000,Diaz,39197,1606700000
1606719005,1606719000,1600000000,Honrado,39198,1606700000
1606719006,1606719000,1600000000,Jubgan,39199,1606700000
1606719007,1606719000,1600000000,Linongganan,39200,1606700000
1606719008,1606719000,1600000000,Macopa,39201,1606700000
1606719009,1606719000,1600000000,Magtangale,39202,1606700000
1606719010,1606719000,1600000000,Oslao,39203,1606700000
1606719011,1606719000,1600000000,Poblacion,39204,1606700000
1606720001,1606720000,1600000000,Buhing Calipay,39205,1606700000
1606720002,1606720000,1600000000,Del Carmen,39206,1606700000
1606720003,1606720000,1600000000,Del Pilar,39207,1606700000
1606720004,1606720000,1600000000,Macapagal,39208,1606700000
1606720006,1606720000,1600000000,Pacifico,39209,1606700000
1606720007,1606720000,1600000000,Pelaez,39210,1606700000
1606720008,1606720000,1600000000,Roxas,39211,1606700000
1606720009,1606720000,1600000000,San Miguel,39212,1606700000
1606720010,1606720000,1600000000,Santa Paz,39213,1606700000
1606720011,1606720000,1600000000,Santo Niño,39214,1606700000
1606720012,1606720000,1600000000,Tambacan,39215,1606700000
1606720013,1606720000,1600000000,Tigasao,39216,1606700000
1606721001,1606721000,1600000000,Abad Santos,39217,1606700000
1606721002,1606721000,1600000000,Alegria,39218,1606700000
1606721003,1606721000,1600000000,T. Arlan,39219,1606700000
1606721004,1606721000,1600000000,Bailan,39220,1606700000
1606721005,1606721000,1600000000,Garcia,39221,1606700000
1606721006,1606721000,1600000000,Libertad,39222,1606700000
1606721007,1606721000,1600000000,Mabini,39223,1606700000
1606721008,1606721000,1600000000,Mabuhay,39224,1606700000
1606721009,1606721000,1600000000,Magsaysay,39225,1606700000
1606721010,1606721000,1600000000,Rizal,39226,1606700000
1606721012,1606721000,1600000000,Tangbo,39227,1606700000
1606722001,1606722000,1600000000,Biyabid,39228,1606700000
1606722003,1606722000,1600000000,Gacepan,39229,1606700000
1606722004,1606722000,1600000000,Ima,39230,1606700000
1606722005,1606722000,1600000000,Lower Patag,39231,1606700000
1606722006,1606722000,1600000000,Mabuhay,39232,1606700000
1606722007,1606722000,1600000000,Mayag,39233,1606700000
1606722008,1606722000,1600000000,Poblacion,39234,1606700000
1606722009,1606722000,1600000000,San Isidro,39235,1606700000
1606722010,1606722000,1600000000,San Pablo,39236,1606700000
1606722011,1606722000,1600000000,Tagbayani,39237,1606700000
1606722012,1606722000,1600000000,Tinogpahan,39238,1606700000
1606722013,1606722000,1600000000,Upper Patag,39239,1606700000
1606723001,1606723000,1600000000,Del Pilar,39240,1606700000
1606723002,1606723000,1600000000,Helene,39241,1606700000
1606723003,1606723000,1600000000,Honrado,39242,1606700000
1606723004,1606723000,1600000000,Navarro,39243,1606700000
1606723005,1606723000,1600000000,Nueva Estrella,39244,1606700000
1606723006,1606723000,1600000000,Pamosaingan,39245,1606700000
1606723007,1606723000,1600000000,Rizal,39246,1606700000
1606723008,1606723000,1600000000,Salog,39247,1606700000
1606723009,1606723000,1600000000,San Roque,39248,1606700000
1606723010,1606723000,1600000000,Santa Cruz,39249,1606700000
1606723011,1606723000,1600000000,Sering,39250,1606700000
1606723012,1606723000,1600000000,Songkoy,39251,1606700000
1606723013,1606723000,1600000000,Sudlon,39252,1606700000
1606723014,1606723000,1600000000,Albino Taruc,39253,1606700000
1606724001,1606724000,1600000000,Alang-alang,39254,1606700000
1606724002,1606724000,1600000000,Alegria,39255,1606700000
1606724003,1606724000,1600000000,Anomar,39256,1606700000
1606724004,1606724000,1600000000,Aurora,39257,1606700000
1606724005,1606724000,1600000000,Serna,39258,1606700000
1606724006,1606724000,1600000000,Balibayon,39259,1606700000
1606724007,1606724000,1600000000,Baybay,39260,1606700000
1606724008,1606724000,1600000000,Bilabid,39261,1606700000
1606724010,1606724000,1600000000,Bitaugan,39262,1606700000
1606724011,1606724000,1600000000,Bonifacio,39263,1606700000
1606724012,1606724000,1600000000,Buenavista,39264,1606700000
